Date,LSTM_Predictions,GB_Predictions,ETS_Predictions
2022-04-03,8141655.5,9363479.88613206,9499885.533038903
2022-04-04,8141655.5,9309152.463268304,9526649.967106253
2022-04-05,8141655.5,9340406.305738462,9577643.649430461
2022-04-06,8141655.5,9536978.767772485,9554638.724994544
2022-04-07,8141655.5,9267611.247451136,9548882.594808199
2022-04-08,8141655.5,9405523.460829362,9520014.519378142
2022-04-09,8141655.5,9415327.35870075,9518673.638400173
2022-04-10,8141655.5,9366406.741327476,9568445.757273966
2022-04-11,8141655.5,9474372.2663172,9524367.312065814
2022-04-12,8141655.5,9288974.501527257,9586116.586766068
2022-04-13,8141655.5,9587664.08036736,9525271.144178875
2022-04-14,8141655.5,9308311.167911507,9506366.269610165
2022-04-15,8141655.5,9432358.475815728,9499885.533038903
2022-04-16,8141655.5,9363479.88613206,9526649.967106253
2022-04-17,8141655.5,9309152.463268304,9577643.649430461
2022-04-18,8141655.5,9340406.305738462,9554638.724994544
2022-04-19,8141655.5,9536978.767772485,9548882.594808199
2022-04-20,8141655.5,9267611.247451136,9520014.519378142
2022-04-21,8141655.5,9405523.460829362,9518673.638400173
2022-04-22,8141655.5,9415327.35870075,9568445.757273966
2022-04-23,8141655.5,9366406.741327476,9524367.312065814
2022-04-24,8141655.5,9474372.2663172,9586116.586766068
2022-04-25,8141655.5,9288974.501527257,9525271.144178875
2022-04-26,8141655.5,9587664.08036736,9506366.269610165
2022-04-27,8141655.5,9308311.167911507,9499885.533038903
2022-04-28,8141655.5,9432358.475815728,9526649.967106253
2022-04-29,8141655.5,9363479.88613206,9577643.649430461
2022-04-30,8141655.5,9309152.463268304,9554638.724994544
2022-05-01,8141655.5,9340406.305738462,9548882.594808199
2022-05-02,8141655.5,9536978.767772485,9520014.519378142
2022-05-03,8141655.5,9267611.247451136,9518673.638400173
2022-05-04,8141655.5,9405523.460829362,9568445.757273966
2022-05-05,8141655.5,9415327.35870075,9524367.312065814
2022-05-06,8141655.5,9366406.741327476,9586116.586766068
2022-05-07,8141655.5,9474372.2663172,9525271.144178875
2022-05-08,8141655.5,9288974.501527257,9506366.269610165
2022-05-09,8141655.5,9587664.08036736,9499885.533038903
2022-05-10,8141655.5,9308311.167911507,9526649.967106253
2022-05-11,8141655.5,9432358.475815728,9577643.649430461
2022-05-12,8141655.5,9363479.88613206,9554638.724994544
2022-05-13,8141655.5,9309152.463268304,9548882.594808199
2022-05-14,8141655.5,9340406.305738462,9520014.519378142
2022-05-15,8141655.5,9536978.767772485,9518673.638400173
2022-05-16,8141655.5,9267611.247451136,9568445.757273966
2022-05-17,8141655.5,9405523.460829362,9524367.312065814
2022-05-18,8141655.5,9415327.35870075,9586116.586766068
2022-05-19,8141655.5,9366406.741327476,9525271.144178875
2022-05-20,8141655.5,9474372.2663172,9506366.269610165
2022-05-21,8141655.5,9288974.501527257,9499885.533038903
2022-05-22,8141655.5,9587664.08036736,9526649.967106253
2022-05-23,8141655.5,9308311.167911507,9577643.649430461
2022-05-24,8141655.5,9432358.475815728,9554638.724994544
2022-05-25,8141655.5,9363479.88613206,9548882.594808199
2022-05-26,8141655.5,9309152.463268304,9520014.519378142
2022-05-27,8141655.5,9340406.305738462,9518673.638400173
2022-05-28,8141655.5,9536978.767772485,9568445.757273966
2022-05-29,8141655.5,9267611.247451136,9524367.312065814
2022-05-30,8141655.5,9405523.460829362,9586116.586766068
2022-05-31,8141655.5,9415327.35870075,9525271.144178875
2022-06-01,8141655.5,9366406.741327476,9506366.269610165
2022-06-02,8141655.5,9474372.2663172,9499885.533038903
2022-06-03,8141655.5,9288974.501527257,9526649.967106253
2022-06-04,8141655.5,9587664.08036736,9577643.649430461
2022-06-05,8141655.5,9308311.167911507,9554638.724994544
2022-06-06,8141655.5,9432358.475815728,9548882.594808199
2022-06-07,8141655.5,9363479.88613206,9520014.519378142
2022-06-08,8141655.5,9309152.463268304,9518673.638400173
2022-06-09,8141655.5,9340406.305738462,9568445.757273966
2022-06-10,8141655.5,9536978.767772485,9524367.312065814
2022-06-11,8141655.5,9267611.247451136,9586116.586766068
2022-06-12,8141655.5,9405523.460829362,9525271.144178875
2022-06-13,8141655.5,9415327.35870075,9506366.269610165
2022-06-14,8141655.5,9366406.741327476,9499885.533038903
2022-06-15,8141655.5,9474372.2663172,9526649.967106253
2022-06-16,8141655.5,9288974.501527257,9577643.649430461
2022-06-17,8141655.5,9587664.08036736,9554638.724994544
2022-06-18,8141655.5,9308311.167911507,9548882.594808199
2022-06-19,8141655.5,9432358.475815728,9520014.519378142
2022-06-20,8141655.5,9363479.88613206,9518673.638400173
2022-06-21,8141655.5,9309152.463268304,9568445.757273966
2022-06-22,8141655.5,9340406.305738462,9524367.312065814
2022-06-23,8141655.5,9536978.767772485,9586116.586766068
2022-06-24,8141655.5,9267611.247451136,9525271.144178875
2022-06-25,8141655.5,9405523.460829362,9506366.269610165
2022-06-26,8141655.5,9415327.35870075,9499885.533038903
2022-06-27,8141655.5,9366406.741327476,9526649.967106253
2022-06-28,8141655.5,9474372.2663172,9577643.649430461
2022-06-29,8141655.5,9288974.501527257,9554638.724994544
2022-06-30,8141655.5,9587664.08036736,9548882.594808199
2022-07-01,8141655.5,9308311.167911507,9520014.519378142
2022-07-02,8141655.5,9432358.475815728,9518673.638400173
2022-07-03,8141655.5,9363479.88613206,9568445.757273966
2022-07-04,8141655.5,9309152.463268304,9524367.312065814
2022-07-05,8141655.5,9340406.305738462,9586116.586766068
2022-07-06,8141655.5,9536978.767772485,9525271.144178875
2022-07-07,8141655.5,9267611.247451136,9506366.269610165
2022-07-08,8141655.5,9405523.460829362,9499885.533038903
2022-07-09,8141655.5,9415327.35870075,9526649.967106253
2022-07-10,8141655.5,9366406.741327476,9577643.649430461
2022-07-11,8141655.5,9474372.2663172,9554638.724994544
2022-07-12,8141655.5,9288974.501527257,9548882.594808199
2022-07-13,8141655.5,9587664.08036736,9520014.519378142
2022-07-14,8141655.5,9308311.167911507,9518673.638400173
2022-07-15,8141655.5,9432358.475815728,9568445.757273966
2022-07-16,8141655.5,9363479.88613206,9524367.312065814
2022-07-17,8141655.5,9309152.463268304,9586116.586766068
2022-07-18,8141655.5,9340406.305738462,9525271.144178875
2022-07-19,8141655.5,9536978.767772485,9506366.269610165
2022-07-20,8141655.5,9267611.247451136,9499885.533038903
2022-07-21,8141655.5,9405523.460829362,9526649.967106253
2022-07-22,8141655.5,9415327.35870075,9577643.649430461
2022-07-23,8141655.5,9366406.741327476,9554638.724994544
2022-07-24,8141655.5,9474372.2663172,9548882.594808199
2022-07-25,8141655.5,9288974.501527257,9520014.519378142
2022-07-26,8141655.5,9587664.08036736,9518673.638400173
2022-07-27,8141655.5,9308311.167911507,9568445.757273966
2022-07-28,8141655.5,9432358.475815728,9524367.312065814
2022-07-29,8141655.5,9363479.88613206,9586116.586766068
2022-07-30,8141655.5,9309152.463268304,9525271.144178875
2022-07-31,8141655.5,9340406.305738462,9506366.269610165
2022-08-01,8141655.5,9536978.767772485,9499885.533038903
2022-08-02,8141655.5,9267611.247451136,9526649.967106253
2022-08-03,8141655.5,9405523.460829362,9577643.649430461
2022-08-04,8141655.5,9415327.35870075,9554638.724994544
2022-08-05,8141655.5,9366406.741327476,9548882.594808199
2022-08-06,8141655.5,9474372.2663172,9520014.519378142
2022-08-07,8141655.5,9288974.501527257,9518673.638400173
2022-08-08,8141655.5,9587664.08036736,9568445.757273966
2022-08-09,8141655.5,9308311.167911507,9524367.312065814
2022-08-10,8141655.5,9432358.475815728,9586116.586766068
2022-08-11,8141655.5,9363479.88613206,9525271.144178875
2022-08-12,8141655.5,9309152.463268304,9506366.269610165
2022-08-13,8141655.5,9340406.305738462,9499885.533038903
2022-08-14,8141655.5,9536978.767772485,9526649.967106253
2022-08-15,8141655.5,9267611.247451136,9577643.649430461
2022-08-16,8141655.5,9405523.460829362,9554638.724994544
2022-08-17,8141655.5,9415327.35870075,9548882.594808199
2022-08-18,8141655.5,9366406.741327476,9520014.519378142
2022-08-19,8141655.5,9474372.2663172,9518673.638400173
2022-08-20,8141655.5,9288974.501527257,9568445.757273966
2022-08-21,8141655.5,9587664.08036736,9524367.312065814
2022-08-22,8141655.5,9308311.167911507,9586116.586766068
2022-08-23,8141655.5,9432358.475815728,9525271.144178875
2022-08-24,8141655.5,9363479.88613206,9506366.269610165
2022-08-25,8141655.5,9309152.463268304,9499885.533038903
2022-08-26,8141655.5,9340406.305738462,9526649.967106253
2022-08-27,8141655.5,9536978.767772485,9577643.649430461
2022-08-28,8141655.5,9267611.247451136,9554638.724994544
2022-08-29,8141655.5,9405523.460829362,9548882.594808199
2022-08-30,8141655.5,9415327.35870075,9520014.519378142
2022-08-31,8141655.5,9366406.741327476,9518673.638400173
2022-09-01,8141655.5,9474372.2663172,9568445.757273966
2022-09-02,8141655.5,9288974.501527257,9524367.312065814
2022-09-03,8141655.5,9587664.08036736,9586116.586766068
2022-09-04,8141655.5,9308311.167911507,9525271.144178875
2022-09-05,8141655.5,9432358.475815728,9506366.269610165
2022-09-06,8141655.5,9363479.88613206,9499885.533038903
2022-09-07,8141655.5,9309152.463268304,9526649.967106253
2022-09-08,8141655.5,9340406.305738462,9577643.649430461
2022-09-09,8141655.5,9536978.767772485,9554638.724994544
2022-09-10,8141655.5,9267611.247451136,9548882.594808199
2022-09-11,8141655.5,9405523.460829362,9520014.519378142
2022-09-12,8141655.5,9415327.35870075,9518673.638400173
2022-09-13,8141655.5,9366406.741327476,9568445.757273966
2022-09-14,8141655.5,9474372.2663172,9524367.312065814
2022-09-15,8141655.5,9288974.501527257,9586116.586766068
2022-09-16,8141655.5,9587664.08036736,9525271.144178875
2022-09-17,8141655.5,9308311.167911507,9506366.269610165
2022-09-18,8141655.5,9432358.475815728,9499885.533038903
2022-09-19,8141655.5,9363479.88613206,9526649.967106253
2022-09-20,8141655.5,9309152.463268304,9577643.649430461
2022-09-21,8141655.5,9340406.305738462,9554638.724994544
2022-09-22,8141655.5,9536978.767772485,9548882.594808199
2022-09-23,8141655.5,9267611.247451136,9520014.519378142
2022-09-24,8141655.5,9405523.460829362,9518673.638400173
2022-09-25,8141655.5,9415327.35870075,9568445.757273966
2022-09-26,8141655.5,9366406.741327476,9524367.312065814
2022-09-27,8141655.5,9474372.2663172,9586116.586766068
2022-09-28,8141655.5,9288974.501527257,9525271.144178875
2022-09-29,8141655.5,9587664.08036736,9506366.269610165
2022-09-30,8141655.5,9308311.167911507,9499885.533038903
2022-10-01,8141655.5,9432358.475815728,9526649.967106253
2022-10-02,8141655.5,9363479.88613206,9577643.649430461
2022-10-03,8141655.5,9309152.463268304,9554638.724994544
2022-10-04,8141655.5,9340406.305738462,9548882.594808199
2022-10-05,8141655.5,9536978.767772485,9520014.519378142
2022-10-06,8141655.5,9267611.247451136,9518673.638400173
2022-10-07,8141655.5,9405523.460829362,9568445.757273966
2022-10-08,8141655.5,9415327.35870075,9524367.312065814
2022-10-09,8141655.5,9366406.741327476,9586116.586766068
2022-10-10,8141655.5,9474372.2663172,9525271.144178875
2022-10-11,8141655.5,9288974.501527257,9506366.269610165
2022-10-12,8141655.5,9587664.08036736,9499885.533038903
2022-10-13,8141655.5,9308311.167911507,9526649.967106253
2022-10-14,8141655.5,9432358.475815728,9577643.649430461
2022-10-15,8141655.5,9363479.88613206,9554638.724994544
2022-10-16,8141655.5,9309152.463268304,9548882.594808199
2022-10-17,8141655.5,9340406.305738462,9520014.519378142
2022-10-18,8141655.5,9536978.767772485,9518673.638400173
2022-10-19,8141655.5,9267611.247451136,9568445.757273966
2022-10-20,8141655.5,9405523.460829362,9524367.312065814
2022-10-21,8141655.5,9415327.35870075,9586116.586766068
2022-10-22,8141655.5,9366406.741327476,9525271.144178875
2022-10-23,8141655.5,9474372.2663172,9506366.269610165
2022-10-24,8141655.5,9288974.501527257,9499885.533038903
2022-10-25,8141655.5,9587664.08036736,9526649.967106253
2022-10-26,8141655.5,9308311.167911507,9577643.649430461
2022-10-27,8141655.5,9432358.475815728,9554638.724994544
2022-10-28,8141655.5,9363479.88613206,9548882.594808199
2022-10-29,8141655.5,9309152.463268304,9520014.519378142
2022-10-30,8141655.5,9340406.305738462,9518673.638400173
2022-10-31,8141655.5,9536978.767772485,9568445.757273966
2022-11-01,8141655.5,9267611.247451136,9524367.312065814
2022-11-02,8141655.5,9405523.460829362,9586116.586766068
2022-11-03,8141655.5,9415327.35870075,9525271.144178875
2022-11-04,8141655.5,9366406.741327476,9506366.269610165
2022-11-05,8141655.5,9474372.2663172,9499885.533038903
2022-11-06,8141655.5,9288974.501527257,9526649.967106253
2022-11-07,8141655.5,9587664.08036736,9577643.649430461
2022-11-08,8141655.5,9308311.167911507,9554638.724994544
2022-11-09,8141655.5,9432358.475815728,9548882.594808199
2022-11-10,8141655.5,9363479.88613206,9520014.519378142
2022-11-11,8141655.5,9309152.463268304,9518673.638400173
2022-11-12,8141655.5,9340406.305738462,9568445.757273966
2022-11-13,8141655.5,9536978.767772485,9524367.312065814
2022-11-14,8141655.5,9267611.247451136,9586116.586766068
2022-11-15,8141655.5,9405523.460829362,9525271.144178875
2022-11-16,8141655.5,9415327.35870075,9506366.269610165
2022-11-17,8141655.5,9366406.741327476,9499885.533038903
2022-11-18,8141655.5,9474372.2663172,9526649.967106253
2022-11-19,8141655.5,9288974.501527257,9577643.649430461
2022-11-20,8141655.5,9587664.08036736,9554638.724994544
2022-11-21,8141655.5,9308311.167911507,9548882.594808199
2022-11-22,8141655.5,9432358.475815728,9520014.519378142
2022-11-23,8141655.5,9363479.88613206,9518673.638400173
2022-11-24,8141655.5,9309152.463268304,9568445.757273966
2022-11-25,8141655.5,9340406.305738462,9524367.312065814
2022-11-26,8141655.5,9536978.767772485,9586116.586766068
2022-11-27,8141655.5,9267611.247451136,9525271.144178875
2022-11-28,8141655.5,9405523.460829362,9506366.269610165
2022-11-29,8141655.5,9415327.35870075,9499885.533038903
2022-11-30,8141655.5,9366406.741327476,9526649.967106253
2022-12-01,8141655.5,9474372.2663172,9577643.649430461
2022-12-02,8141655.5,9288974.501527257,9554638.724994544
2022-12-03,8141655.5,9587664.08036736,9548882.594808199
2022-12-04,8141655.5,9308311.167911507,9520014.519378142
2022-12-05,8141655.5,9432358.475815728,9518673.638400173
2022-12-06,8141655.5,9363479.88613206,9568445.757273966
2022-12-07,8141655.5,9309152.463268304,9524367.312065814
2022-12-08,8141655.5,9340406.305738462,9586116.586766068
2022-12-09,8141655.5,9536978.767772485,9525271.144178875
2022-12-10,8141655.5,9267611.247451136,9506366.269610165
2022-12-11,8141655.5,9405523.460829362,9499885.533038903
2022-12-12,8141655.5,9415327.35870075,9526649.967106253
2022-12-13,8141655.5,9366406.741327476,9577643.649430461
2022-12-14,8141655.5,9474372.2663172,9554638.724994544
2022-12-15,8141655.5,9288974.501527257,9548882.594808199
2022-12-16,8141655.5,9587664.08036736,9520014.519378142
2022-12-17,8141655.5,9308311.167911507,9518673.638400173
2022-12-18,8141655.5,9432358.475815728,9568445.757273966
2022-12-19,8141655.5,9363479.88613206,9524367.312065814
2022-12-20,8141655.5,9309152.463268304,9586116.586766068
2022-12-21,8141655.5,9340406.305738462,9525271.144178875
2022-12-22,8141655.5,9536978.767772485,9506366.269610165
2022-12-23,8141655.5,9267611.247451136,9499885.533038903
2022-12-24,8141655.5,9405523.460829362,9526649.967106253
2022-12-25,8141655.5,9415327.35870075,9577643.649430461
2022-12-26,8141655.5,9366406.741327476,9554638.724994544
2022-12-27,8141655.5,9474372.2663172,9548882.594808199
2022-12-28,8141655.5,9288974.501527257,9520014.519378142
2022-12-29,8141655.5,9587664.08036736,9518673.638400173
2022-12-30,8141655.5,9308311.167911507,9568445.757273966
2022-12-31,8141655.5,9432358.475815728,9524367.312065814
